event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
MISSED_SHOT,Missed Shot,NA,Calgary Flames,away,Rasmus Andersson Wide of Net,2,715,485,1915,1685,2,5,Rasmus.Andersson,Shooter,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,364,NA,NA,NA,NA,FALSE,38,4,-38,-4,51.2,4.5,4,5,Chris.Tierney,Nikita.Zaitsev,Connor.Brown,Erik.Gudbranson,NA,NA,NA,Rasmus.Andersson,Johnny.Gaudreau,Matthew.Tkachuk,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,8478397,/api/v1/people/8478397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,11:55,08:05,2021-02-27T19:33:16Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,"ON: Austin Watson, Mike Reilly, Nick Paul, Artem Zub; OFF: Erik Gudbranson, Chris Tierney, Connor Brown, Nikita Zaitsev",2,725,475,1925,1675,2,5,NA,NA,NA,NA,NA,NA,NA,4v5,SH,Shorthanded,NA,NA,365,4,"Austin Watson, Mike Reilly, Nick Paul, Artem Zub",4,"Erik Gudbranson, Chris Tierney, Connor Brown, Nikita Zaitsev",FALSE,NA,NA,NA,NA,NA,NA,4,5,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,NA,Rasmus.Andersson,Johnny.Gaudreau,Matthew.Tkachuk,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,12:05,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Milan Lucic, Mikael Backlund, Andrew Mangiapane, Dillon Dube; OFF: Johnny Gaudreau, Elias Lindholm, Sean Monahan, Matthew Tkachuk",2,726,474,1926,1674,2,5,NA,NA,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,366,4,"Milan Lucic, Mikael Backlund, Andrew Mangiapane, Dillon Dube",4,"Johnny Gaudreau, Elias Lindholm, Sean Monahan, Matthew Tkachuk",FALSE,NA,NA,NA,NA,NA,NA,4,5,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,NA,Dillon.Dube,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,12:06,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,ON: Mark Giordano; OFF: Rasmus Andersson,2,741,459,1941,1659,2,5,NA,NA,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,367,1,Mark Giordano,1,Rasmus Andersson,FALSE,NA,NA,NA,NA,NA,NA,4,5,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,NA,Mark.Giordano,Dillon.Dube,Mikael.Backlund,Andrew.Mangiapane,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,12:21,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
TAKEAWAY,Takeaway,NA,Calgary Flames,away,Takeaway by Andrew Mangiapane,2,750,450,1950,1650,2,5,Andrew.Mangiapane,PlayerID,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,368,NA,NA,NA,NA,FALSE,34,-39,-34,39,NA,NA,4,5,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,NA,Mark.Giordano,Dillon.Dube,Mikael.Backlund,Andrew.Mangiapane,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8478233,/api/v1/people/8478233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,12:30,07:30,2021-02-27T19:33:50Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
SHOT,Shot,Wrist Shot,Calgary Flames,away,Mikael Backlund Wrist Shot saved by Matt Murray,2,774,426,1974,1626,2,5,Mikael.Backlund,Shooter,Matt.Murray,Goalie,NA,NA,Matt.Murray,5v4,PP,Power Play,NA,NA,369,NA,NA,NA,NA,FALSE,84,-13,-84,13,13.9,69,4,5,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,NA,Mark.Giordano,Dillon.Dube,Mikael.Backlund,Andrew.Mangiapane,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8474150,/api/v1/people/8474150,NA,8476899,/api/v1/people/8476899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,12:54,07:06,2021-02-27T19:34:14Z,20,/api/v1/teams/20,CGY,3,6,8476899,/api/v1/people/8476899,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,ON: Brady Tkachuk; OFF: None,2,786,414,1986,1614,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,370,1,Brady Tkachuk,NA,None,FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,Mark.Giordano,Dillon.Dube,Mikael.Backlund,Andrew.Mangiapane,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,13:06,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Christopher Tanev, Noah Hanifin; OFF: Mark Giordano, Mikael Backlund",2,787,413,1987,1613,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,371,2,"Christopher Tanev, Noah Hanifin",2,"Mark Giordano, Mikael Backlund",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,Dillon.Dube,Noah.Hanifin,Andrew.Mangiapane,Christopher.Tanev,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,13:07,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Johnny Gaudreau, Elias Lindholm, Sean Monahan; OFF: Milan Lucic, Andrew Mangiapane, Dillon Dube",2,794,406,1994,1606,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,372,3,"Johnny Gaudreau, Elias Lindholm, Sean Monahan",3,"Milan Lucic, Andrew Mangiapane, Dillon Dube",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Artem.Zub,Nick.Paul,Austin.Watson,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,13:14,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,"ON: Thomas Chabot, Nikita Zaitsev, Josh Norris, Drake Batherson; OFF: Austin Watson, Mike Reilly, Nick Paul, Artem Zub",2,796,404,1996,1604,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,373,4,"Thomas Chabot, Nikita Zaitsev, Josh Norris, Drake Batherson",4,"Austin Watson, Mike Reilly, Nick Paul, Artem Zub",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Josh.Norris,Nikita.Zaitsev,Thomas.Chabot,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,13:16,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Nikita Nesterov, Juuso Valimaki; OFF: Christopher Tanev, Noah Hanifin",2,841,359,2041,1559,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,374,2,"Nikita Nesterov, Juuso Valimaki",2,"Christopher Tanev, Noah Hanifin",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Josh.Norris,Nikita.Zaitsev,Thomas.Chabot,NA,NA,Juuso.Valimaki,Nikita.Nesterov,Johnny.Gaudreau,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:01,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Milan Lucic, Sam Bennett, Dillon Dube; OFF: Johnny Gaudreau, Elias Lindholm, Sean Monahan",2,849,351,2049,1551,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,375,3,"Milan Lucic, Sam Bennett, Dillon Dube",3,"Johnny Gaudreau, Elias Lindholm, Sean Monahan",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Josh.Norris,Nikita.Zaitsev,Thomas.Chabot,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:09,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,ON: Erik Brannstrom; OFF: Nikita Zaitsev,2,856,344,2056,1544,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,376,1,Erik Brannstrom,1,Nikita Zaitsev,FALSE,NA,NA,NA,NA,NA,NA,5,5,Erik.Brannstrom,Brady.Tkachuk,Drake.Batherson,Josh.Norris,Thomas.Chabot,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:16,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,ON: Erik Gudbranson; OFF: Thomas Chabot,2,858,342,2058,1542,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,377,1,Erik Gudbranson,1,Thomas Chabot,FALSE,NA,NA,NA,NA,NA,NA,5,5,Erik.Brannstrom,Brady.Tkachuk,Drake.Batherson,Josh.Norris,Erik.Gudbranson,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:18,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,"ON: Evgenii Dadonov, Colin White, Tim Stützle; OFF: Josh Norris, Drake Batherson, Brady Tkachuk",2,861,339,2061,1539,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,378,3,"Evgenii Dadonov, Colin White, Tim Stützle",3,"Josh Norris, Drake Batherson, Brady Tkachuk",FALSE,NA,NA,NA,NA,NA,NA,5,5,Erik.Brannstrom,Evgenii.Dadonov,Colin.White,Erik.Gudbranson,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:21,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
SHOT,Shot,Tip-In,Calgary Flames,away,Milan Lucic Tip-In saved by Matt Murray,2,877,323,2077,1523,2,5,Milan.Lucic,Shooter,Matt.Murray,Goalie,NA,NA,Matt.Murray,5v5,EV,Even,NA,NA,379,NA,NA,NA,NA,FALSE,62,-3,-62,3,27.2,6.3,5,5,Erik.Brannstrom,Evgenii.Dadonov,Colin.White,Erik.Gudbranson,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8473473,/api/v1/people/8473473,NA,8476899,/api/v1/people/8476899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:37,05:23,2021-02-27T19:35:58Z,20,/api/v1/teams/20,CGY,3,6,8476899,/api/v1/people/8476899,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
HIT,Hit,NA,Ottawa Senators,home,Erik Gudbranson hit Dillon Dube,2,887,313,2087,1513,2,5,Erik.Gudbranson,Hitter,Dillon.Dube,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,380,NA,NA,NA,NA,FALSE,80,-39,-80,39,NA,NA,5,5,Erik.Brannstrom,Evgenii.Dadonov,Colin.White,Erik.Gudbranson,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8475790,/api/v1/people/8475790,NA,8479346,/api/v1/people/8479346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:47,05:13,2021-02-27T19:36:08Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
BLOCKED_SHOT,Blocked Shot,NA,Calgary Flames,away,Nikita Nesterov shot blocked shot by Tim Stützle,2,893,307,2093,1507,2,5,Nikita.Nesterov,Shooter,Tim.Stützle,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,381,NA,NA,NA,NA,FALSE,44,11,-44,-11,NA,NA,5,5,Erik.Brannstrom,Evgenii.Dadonov,Colin.White,Erik.Gudbranson,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8476300,/api/v1/people/8476300,NA,8482116,/api/v1/people/8482116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:53,05:07,2021-02-27T19:36:14Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,"ON: Thomas Chabot, Nikita Zaitsev; OFF: Erik Gudbranson, Erik Brannstrom",2,899,301,2099,1501,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,382,2,"Thomas Chabot, Nikita Zaitsev",2,"Erik Gudbranson, Erik Brannstrom",FALSE,NA,NA,NA,NA,NA,NA,5,5,Evgenii.Dadonov,Nikita.Zaitsev,Colin.White,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,14:59,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
HIT,Hit,NA,Ottawa Senators,home,Tim Stützle hit Nikita Nesterov,2,906,294,2106,1494,2,5,Tim.Stützle,Hitter,Nikita.Nesterov,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,383,NA,NA,NA,NA,FALSE,-91,32,91,-32,NA,NA,5,5,Evgenii.Dadonov,Nikita.Zaitsev,Colin.White,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8482116,/api/v1/people/8482116,NA,8476300,/api/v1/people/8476300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:06,04:54,2021-02-27T19:36:26Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
BLOCKED_SHOT,Blocked Shot,NA,Ottawa Senators,home,Nikita Zaitsev shot blocked shot by Nikita Nesterov,2,913,287,2113,1487,2,5,Nikita.Zaitsev,Shooter,Nikita.Nesterov,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,384,NA,NA,NA,NA,FALSE,-68,7,68,-7,NA,NA,5,5,Evgenii.Dadonov,Nikita.Zaitsev,Colin.White,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8479458,/api/v1/people/8479458,NA,8476300,/api/v1/people/8476300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:13,04:47,2021-02-27T19:36:33Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,ON: Chris Tierney; OFF: Colin White,2,913,287,2113,1487,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,385,1,Chris Tierney,1,Colin White,FALSE,NA,NA,NA,NA,NA,NA,5,5,Evgenii.Dadonov,Chris.Tierney,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:13,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
TAKEAWAY,Takeaway,NA,Ottawa Senators,home,Takeaway by Evgenii Dadonov,2,916,284,2116,1484,2,5,Evgenii.Dadonov,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,386,NA,NA,NA,NA,FALSE,-96,10,96,-10,NA,NA,5,5,Evgenii.Dadonov,Chris.Tierney,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,8474149,/api/v1/people/8474149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:16,04:44,2021-02-27T19:36:37Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Ottawa Senators,home,ON: Austin Watson; OFF: Evgenii Dadonov,2,922,278,2122,1478,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,387,1,Austin Watson,1,Evgenii Dadonov,FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Milan.Lucic,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:22,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
